pathogen_protein	host_protein	pathogen_regions	host_regions	num_alignments
sp|A3FPN7|FEN1_CRYPI	P39748	[[30, 47]]	[[30, 47]]	1
sp|A3FPQ6|ASNA_CRYPI	O43681	[[220, 250], [138, 164]]	[[237, 267], [154, 180]]	2
sp|Q5CT19|COQ4_CRYPI	Q9NRZ9	[[159, 171]]	[[548, 560]]	1
sp|Q5CT41|SKSR1_CRYPI	Q13607	[[3, 13]]	[[21, 31]]	1
sp|Q5CT41|SKSR1_CRYPI	Q9Y6M7	[[581, 592]]	[[1148, 1159]]	1
sp|Q5CT41|SKSR1_CRYPI	Q7Z4V5	[[585, 596]]	[[345, 356]]	1
sp|Q5CT41|SKSR1_CRYPI	Q9UPN6	[[771, 782]]	[[399, 410]]	1
sp|Q5CT41|SKSR1_CRYPI	Q8IWX8	[[775, 786]]	[[782, 793]]	1
sp|Q5CT41|SKSR1_CRYPI	Q86YI8	[[780, 790]]	[[285, 295]]	1
sp|Q5CT41|SKSR1_CRYPI	Q08170	[[783, 796]]	[[220, 233]]	1
sp|Q5CT41|SKSR1_CRYPI	Q9P2N5	[[789, 800]]	[[163, 174]]	1
sp|Q5CT41|SKSR1_CRYPI	Q8IYB3	[[791, 802]]	[[276, 287]]	1
sp|Q5CT41|SKSR1_CRYPI	Q15696	[[792, 803]]	[[438, 449]]	1
sp|Q5CT41|SKSR1_CRYPI	Q96IZ7	[[794, 807]]	[[98, 111]]	1
sp|Q5CT41|SKSR1_CRYPI	Q01081	[[802, 814]]	[[195, 207]]	1
sp|Q5CT41|SKSR1_CRYPI	O95218	[[811, 822]]	[[225, 236]]	1
sp|Q5CT62|SLX1_CRYPI	Q9BQ83	[[61, 79]]	[[70, 88]]	1
sp|Q5CW91|ADT_CRYPI	P12236	[[177, 190], [23, 41], [147, 159]]	[[168, 181], [14, 32], [137, 149]]	3
sp|Q5CW91|ADT_CRYPI	Q9H0C2	[[280, 302], [30, 46], [187, 198], [161, 179]]	[[280, 302], [33, 49], [190, 201], [164, 182]]	4
sp|Q5CW91|ADT_CRYPI	P12235	[[187, 202], [292, 306]]	[[178, 193], [282, 296]]	2
sp|Q5CW91|ADT_CRYPI	P05141	[[192, 208]]	[[183, 199]]	1
sp|Q5CW91|ADT_CRYPI	Q6NUK1	[[76, 88]]	[[245, 257]]	1
sp|Q5CWQ7|DRE2_CRYPI	Q6FI81	[[231, 246]]	[[287, 302]]	1
tr|A3FPL4|A3FPL4_CRYPI	O75832	[[102, 113]]	[[105, 116]]	1
tr|A3FPL4|A3FPL4_CRYPI	Q8N8A2	[[104, 115]]	[[737, 748]]	1
tr|A3FPL4|A3FPL4_CRYPI	Q8IWZ3	[[52, 64]]	[[616, 628]]	1
tr|A3FPL4|A3FPL4_CRYPI	O15084	[[102, 110]]	[[470, 478]]	1
tr|A3FPL5|A3FPL5_CRYPI	Q9NPH3	[[108, 119]]	[[559, 570]]	1
tr|A3FPL5|A3FPL5_CRYPI	Q9Y2D1	[[326, 335]]	[[83, 92]]	1
